file_id,field_id,name,type_code,type,offset,size,dec,flags 
448,17194,BKPR_EMP_EXPDPT_7,0,STRING,1124,4,0,0
448,17195,BKPR_EMP_EXPDPT_8,0,STRING,1128,4,0,0
448,17196,BKPR_EMP_EXPDPT_9,0,STRING,1132,4,0,0
448,17197,BKPR_EMP_EXPDPT_10,0,STRING,1136,4,0,0
448,17198,BKPR_EMP_EXPDPT_11,0,STRING,1140,4,0,0
448,17199,BKPR_EMP_EXPDPT_12,0,STRING,1144,4,0,0
448,17200,BKPR_EMP_EXPDPT_13,0,STRING,1148,4,0,0
448,17201,BKPR_EMP_EXPDPT_14,0,STRING,1152,4,0,0
448,17202,BKPR_EMP_EXPDPT_15,0,STRING,1156,4,0,0
448,17203,BKPR_EMP_STEXMN,14,UBINARY,1160,2,0,0
448,17204,BKPR_EMP_ADDIT_1,2,FLOAT,1162,8,2,0
448,17205,BKPR_EMP_ADDIT_2,2,FLOAT,1170,8,2,0
448,17206,BKPR_EMP_ADDIT_3,2,FLOAT,1178,8,2,0
448,17207,BKPR_EMP_UODQTD_1,2,FLOAT,1186,8,2,0
448,17208,BKPR_EMP_UODQTD_2,2,FLOAT,1194,8,2,0
448,17209,BKPR_EMP_UODQTD_3,2,FLOAT,1202,8,2,0
448,17210,BKPR_EMP_UODQTD_4,2,FLOAT,1210,8,2,0
448,17211,BKPR_EMP_UODQTD_5,2,FLOAT,1218,8,2,0
448,17212,BKPR_EMP_UODQTD_6,2,FLOAT,1226,8,2,0
448,17213,BKPR_EMP_UODQTD_7,2,FLOAT,1234,8,2,0
448,17214,BKPR_EMP_UODQTD_8,2,FLOAT,1242,8,2,0
448,17215,BKPR_EMP_UODQTD_9,2,FLOAT,1250,8,2,0
448,17216,BKPR_EMP_UODQTD_10,2,FLOAT,1258,8,2,0
448,17217,BKPR_EMP_UODQTD_11,2,FLOAT,1266,8,2,0
448,17218,BKPR_EMP_UODQTD_12,2,FLOAT,1274,8,2,0
448,17219,BKPR_EMP_UODQTD_13,2,FLOAT,1282,8,2,0
448,17220,BKPR_EMP_UODQTD_14,2,FLOAT,1290,8,2,0
448,17221,BKPR_EMP_UODQTD_15,2,FLOAT,1298,8,2,0
448,17222,BKPR_EMP_UODQTD_16,2,FLOAT,1306,8,2,0
448,17223,BKPR_EMP_UODQTD_17,2,FLOAT,1314,8,2,0
448,17224,BKPR_EMP_UODQTD_18,2,FLOAT,1322,8,2,0
448,17225,BKPR_EMP_UODQTD_19,2,FLOAT,1330,8,2,0
448,17226,BKPR_EMP_UODQTD_20,2,FLOAT,1338,8,2,0
448,17227,BKPR_EMP_UODYTD_1,2,FLOAT,1346,8,2,0
448,17228,BKPR_EMP_UODYTD_2,2,FLOAT,1354,8,2,0
448,17229,BKPR_EMP_UODYTD_3,2,FLOAT,1362,8,2,0
448,17230,BKPR_EMP_UODYTD_4,2,FLOAT,1370,8,2,0
448,17231,BKPR_EMP_UODYTD_5,2,FLOAT,1378,8,2,0
448,17232,BKPR_EMP_UODYTD_6,2,FLOAT,1386,8,2,0
448,17233,BKPR_EMP_UODYTD_7,2,FLOAT,1394,8,2,0
448,17234,BKPR_EMP_UODYTD_8,2,FLOAT,1402,8,2,0
448,17235,BKPR_EMP_UODYTD_9,2,FLOAT,1410,8,2,0
448,17236,BKPR_EMP_UODYTD_10,2,FLOAT,1418,8,2,0
448,17237,BKPR_EMP_UODYTD_11,2,FLOAT,1426,8,2,0
448,17238,BKPR_EMP_UODYTD_12,2,FLOAT,1434,8,2,0
448,17239,BKPR_EMP_UODYTD_13,2,FLOAT,1442,8,2,0
448,17240,BKPR_EMP_UODYTD_14,2,FLOAT,1450,8,2,0
448,17241,BKPR_EMP_UODYTD_15,2,FLOAT,1458,8,2,0
448,17242,BKPR_EMP_UODYTD_16,2,FLOAT,1466,8,2,0
448,17243,BKPR_EMP_UODYTD_17,2,FLOAT,1474,8,2,0
448,17244,BKPR_EMP_UODYTD_18,2,FLOAT,1482,8,2,0
448,17245,BKPR_EMP_UODYTD_19,2,FLOAT,1490,8,2,0
448,17246,BKPR_EMP_UODYTD_20,2,FLOAT,1498,8,2,0
448,17247,BKPR_EMP_UDAMT1_1,2,FLOAT,1506,8,2,0
448,17248,BKPR_EMP_UDAMT1_2,2,FLOAT,1514,8,2,0
448,17249,BKPR_EMP_UDAMT1_3,2,FLOAT,1522,8,2,0
448,17250,BKPR_EMP_UDAMT1_4,2,FLOAT,1530,8,2,0
448,17251,BKPR_EMP_UDAMT1_5,2,FLOAT,1538,8,2,0
448,17252,BKPR_EMP_UDAMT1_6,2,FLOAT,1546,8,2,0
448,17253,BKPR_EMP_DEPT,0,STRING,1554,4,0,0
448,17254,BKPR_EMP_LOCCOD,0,STRING,1558,2,0,0
448,17255,BKPR_EMP_SDIQTD,2,FLOAT,1560,8,2,0
448,17256,BKPR_EMP_SDIYTD,2,FLOAT,1568,8,2,0
448,17257,BKPR_EMP_SDIEXM,0,STRING,1576,1,0,0
448,17258,BKPR_EMP_VRTE,2,FLOAT,1577,8,4,0
448,17259,BKPR_EMP_SRTE,2,FLOAT,1585,8,4,0
448,17260,BKPR_EMP_BDAY,3,DATE,1593,4,0,0
448,17261,BKPR_EMP_VCAP,2,FLOAT,1597,8,2,0
448,17262,BKPR_EMP_SCAP,2,FLOAT,1605,8,2,0
448,17263,BKPR_EMP_UODAMT_1,2,FLOAT,1613,8,4,0
448,17264,BKPR_EMP_UODAMT_2,2,FLOAT,1621,8,4,0
448,17265,BKPR_EMP_UODAMT_3,2,FLOAT,1629,8,4,0
448,17266,BKPR_EMP_UODAMT_4,2,FLOAT,1637,8,4,0
448,17267,BKPR_EMP_UODAMT_5,2,FLOAT,1645,8,4,0
448,17268,BKPR_EMP_UODAMT_6,2,FLOAT,1653,8,4,0
448,17269,BKPR_EMP_UODAMT_7,2,FLOAT,1661,8,4,0
448,17270,BKPR_EMP_UODAMT_8,2,FLOAT,1669,8,4,0
448,17271,BKPR_EMP_UODAMT_9,2,FLOAT,1677,8,4,0
448,17272,BKPR_EMP_UODAMT_10,2,FLOAT,1685,8,4,0
448,17273,BKPR_EMP_UODAMT_11,2,FLOAT,1693,8,4,0
448,17274,BKPR_EMP_UODAMT_12,2,FLOAT,1701,8,4,0
448,17275,BKPR_EMP_UODAMT_13,2,FLOAT,1709,8,4,0
448,17276,BKPR_EMP_UODAMT_14,2,FLOAT,1717,8,4,0
448,17277,BKPR_EMP_UODAMT_15,2,FLOAT,1725,8,4,0
448,17278,BKPR_EMP_UODAMT_16,2,FLOAT,1733,8,4,0
448,17279,BKPR_EMP_UODAMT_17,2,FLOAT,1741,8,4,0
448,17280,BKPR_EMP_UODAMT_18,2,FLOAT,1749,8,4,0
448,17281,BKPR_EMP_UODAMT_19,2,FLOAT,1757,8,4,0
448,17282,BKPR_EMP_UODAMT_20,2,FLOAT,1765,8,4,0
448,17283,BKPR_EMP_UODYLM_1,2,FLOAT,1773,8,2,0
448,17284,BKPR_EMP_UODYLM_2,2,FLOAT,1781,8,2,0
448,17285,BKPR_EMP_UODYLM_3,2,FLOAT,1789,8,2,0
448,17286,BKPR_EMP_UODYLM_4,2,FLOAT,1797,8,2,0
448,17287,BKPR_EMP_UODYLM_5,2,FLOAT,1805,8,2,0
448,17288,BKPR_EMP_UODYLM_6,2,FLOAT,1813,8,2,0
448,17289,BKPR_EMP_UODYLM_7,2,FLOAT,1821,8,2,0
448,17290,BKPR_EMP_UODYLM_8,2,FLOAT,1829,8,2,0
448,17291,BKPR_EMP_UODYLM_9,2,FLOAT,1837,8,2,0
448,17292,BKPR_EMP_UODYLM_10,2,FLOAT,1845,8,2,0
448,17293,BKPR_EMP_UODYLM_11,2,FLOAT,1853,8,2,0
448,17294,BKPR_EMP_UODYLM_12,2,FLOAT,1861,8,2,0
448,17295,BKPR_EMP_UODYLM_13,2,FLOAT,1869,8,2,0
448,17296,BKPR_EMP_UODYLM_14,2,FLOAT,1877,8,2,0
448,17297,BKPR_EMP_UODYLM_15,2,FLOAT,1885,8,2,0
448,17298,BKPR_EMP_UODYLM_16,2,FLOAT,1893,8,2,0
448,17299,BKPR_EMP_UODYLM_17,2,FLOAT,1901,8,2,0
448,17300,BKPR_EMP_UODYLM_18,2,FLOAT,1909,8,2,0
448,17301,BKPR_EMP_UODYLM_19,2,FLOAT,1917,8,2,0
448,17302,BKPR_EMP_UODYLM_20,2,FLOAT,1925,8,2,0
448,17303,BKPR_EMP_UODLMT_1,2,FLOAT,1933,8,4,0
448,17304,BKPR_EMP_UODLMT_2,2,FLOAT,1941,8,4,0
448,17305,BKPR_EMP_UODLMT_3,2,FLOAT,1949,8,4,0
448,17306,BKPR_EMP_UODLMT_4,2,FLOAT,1957,8,4,0
448,17307,BKPR_EMP_UODLMT_5,2,FLOAT,1965,8,4,0
448,17308,BKPR_EMP_UODLMT_6,2,FLOAT,1973,8,4,0
448,17309,BKPR_EMP_UODLMT_7,2,FLOAT,1981,8,4,0
448,17310,BKPR_EMP_UODLMT_8,2,FLOAT,1989,8,4,0
448,17311,BKPR_EMP_UODLMT_9,2,FLOAT,1997,8,4,0
448,17312,BKPR_EMP_UODLMT_10,2,FLOAT,2005,8,4,0
448,17313,BKPR_EMP_UODLMT_11,2,FLOAT,2013,8,4,0
448,17314,BKPR_EMP_UODLMT_12,2,FLOAT,2021,8,4,0
448,17315,BKPR_EMP_UODLMT_13,2,FLOAT,2029,8,4,0
448,17316,BKPR_EMP_UODLMT_14,2,FLOAT,2037,8,4,0
448,17317,BKPR_EMP_UODLMT_15,2,FLOAT,2045,8,4,0
448,17318,BKPR_EMP_UODLMT_16,2,FLOAT,2053,8,4,0
448,17319,BKPR_EMP_UODLMT_17,2,FLOAT,2061,8,4,0
448,17320,BKPR_EMP_UODLMT_18,2,FLOAT,2069,8,4,0
448,17321,BKPR_EMP_UODLMT_19,2,FLOAT,2077,8,4,0
448,17322,BKPR_EMP_UODLMT_20,2,FLOAT,2085,8,4,0
448,17323,BKPR_EMP_UDEAMT_1,2,FLOAT,2093,8,4,0
448,17324,BKPR_EMP_UDEAMT_2,2,FLOAT,2101,8,4,0
448,17325,BKPR_EMP_UDEAMT_3,2,FLOAT,2109,8,4,0
448,17326,BKPR_EMP_UDEAMT_4,2,FLOAT,2117,8,4,0
448,17327,BKPR_EMP_UDEAMT_5,2,FLOAT,2125,8,4,0
448,17328,BKPR_EMP_UDEAMT_6,2,FLOAT,2133,8,4,0
448,17329,BKPR_EMP_UDEAMT_7,2,FLOAT,2141,8,4,0
448,17330,BKPR_EMP_UDEAMT_8,2,FLOAT,2149,8,4,0
448,17331,BKPR_EMP_UDEAMT_9,2,FLOAT,2157,8,4,0
448,17332,BKPR_EMP_UDEAMT_10,2,FLOAT,2165,8,4,0
448,17333,BKPR_EMP_UDEAMT_11,2,FLOAT,2173,8,4,0
448,17334,BKPR_EMP_UDEAMT_12,2,FLOAT,2181,8,4,0
448,17335,BKPR_EMP_UDEAMT_13,2,FLOAT,2189,8,4,0
448,17336,BKPR_EMP_UDEAMT_14,2,FLOAT,2197,8,4,0
448,17337,BKPR_EMP_UDEAMT_15,2,FLOAT,2205,8,4,0
448,17338,BKPR_EMP_UDEAMT_16,2,FLOAT,2213,8,4,0
448,17339,BKPR_EMP_UDEAMT_17,2,FLOAT,2221,8,4,0
448,17340,BKPR_EMP_UDEAMT_18,2,FLOAT,2229,8,4,0
448,17341,BKPR_EMP_UDEAMT_19,2,FLOAT,2237,8,4,0
448,17342,BKPR_EMP_UDEAMT_20,2,FLOAT,2245,8,4,0
448,17343,BKPR_EMP_UDELMT_1,2,FLOAT,2253,8,4,0
448,17344,BKPR_EMP_UDELMT_2,2,FLOAT,2261,8,4,0
448,17345,BKPR_EMP_UDELMT_3,2,FLOAT,2269,8,4,0
448,17346,BKPR_EMP_UDELMT_4,2,FLOAT,2277,8,4,0
448,17347,BKPR_EMP_UDELMT_5,2,FLOAT,2285,8,4,0
448,17348,BKPR_EMP_UDELMT_6,2,FLOAT,2293,8,4,0
448,17349,BKPR_EMP_UDELMT_7,2,FLOAT,2301,8,4,0
448,17350,BKPR_EMP_UDELMT_8,2,FLOAT,2309,8,4,0
448,17351,BKPR_EMP_UDELMT_9,2,FLOAT,2317,8,4,0
448,17352,BKPR_EMP_UDELMT_10,2,FLOAT,2325,8,4,0
448,17353,BKPR_EMP_UDELMT_11,2,FLOAT,2333,8,4,0
448,17354,BKPR_EMP_UDELMT_12,2,FLOAT,2341,8,4,0
448,17355,BKPR_EMP_UDELMT_13,2,FLOAT,2349,8,4,0
448,17356,BKPR_EMP_UDELMT_14,2,FLOAT,2357,8,4,0
448,17357,BKPR_EMP_UDELMT_15,2,FLOAT,2365,8,4,0
448,17358,BKPR_EMP_UDELMT_16,2,FLOAT,2373,8,4,0
448,17359,BKPR_EMP_UDELMT_17,2,FLOAT,2381,8,4,0
448,17360,BKPR_EMP_UDELMT_18,2,FLOAT,2389,8,4,0
448,17361,BKPR_EMP_UDELMT_19,2,FLOAT,2397,8,4,0
448,17362,BKPR_EMP_UDELMT_20,2,FLOAT,2405,8,4,0
448,17363,BKPR_EMP_UDEYLM_1,2,FLOAT,2413,8,2,0
448,17364,BKPR_EMP_UDEYLM_2,2,FLOAT,2421,8,2,0
448,17365,BKPR_EMP_UDEYLM_3,2,FLOAT,2429,8,2,0
448,17366,BKPR_EMP_UDEYLM_4,2,FLOAT,2437,8,2,0
448,17367,BKPR_EMP_UDEYLM_5,2,FLOAT,2445,8,2,0
448,17368,BKPR_EMP_UDEYLM_6,2,FLOAT,2453,8,2,0
448,17369,BKPR_EMP_UDEYLM_7,2,FLOAT,2461,8,2,0
448,17370,BKPR_EMP_UDEYLM_8,2,FLOAT,2469,8,2,0
448,17371,BKPR_EMP_UDEYLM_9,2,FLOAT,2477,8,2,0
448,17372,BKPR_EMP_UDEYLM_10,2,FLOAT,2485,8,2,0
448,17373,BKPR_EMP_UDEYLM_11,2,FLOAT,2493,8,2,0
448,17374,BKPR_EMP_UDEYLM_12,2,FLOAT,2501,8,2,0
448,17375,BKPR_EMP_UDEYLM_13,2,FLOAT,2509,8,2,0
448,17376,BKPR_EMP_UDEYLM_14,2,FLOAT,2517,8,2,0
448,17377,BKPR_EMP_UDEYLM_15,2,FLOAT,2525,8,2,0
448,17378,BKPR_EMP_UDEYLM_16,2,FLOAT,2533,8,2,0
448,17379,BKPR_EMP_UDEYLM_17,2,FLOAT,2541,8,2,0
448,17380,BKPR_EMP_UDEYLM_18,2,FLOAT,2549,8,2,0
448,17381,BKPR_EMP_UDEYLM_19,2,FLOAT,2557,8,2,0
448,17382,BKPR_EMP_UDEYLM_20,2,FLOAT,2565,8,2,0
448,17383,BKPR_EMP_SHIFT,14,UBINARY,2573,2,0,0
448,17384,BKPR_EMP_BENDTE,3,DATE,2575,4,0,0
448,17385,BKPR_EMP_OTHAMT,2,FLOAT,2579,8,2,0
448,17386,BKPR_EMP_OTHNME,0,STRING,2587,12,0,0
448,17387,BKPR_EMP_OTHACT,0,STRING,2599,10,0,0
448,17388,BKPR_EMP_OTHDPT,0,STRING,2609,4,0,0
448,17389,BKPR_EMP_MDNME,0,STRING,2613,12,0,0
448,17390,BKPR_EMP_MDACT,0,STRING,2625,10,0,0
448,17391,BKPR_EMP_MDDPT,0,STRING,2635,4,0,0
448,17392,BKPR_EMP_UDEYTD_1,2,FLOAT,2639,8,2,0
448,17393,BKPR_EMP_UDEYTD_2,2,FLOAT,2647,8,2,0
448,17394,BKPR_EMP_UDEYTD_3,2,FLOAT,2655,8,2,0
448,17395,BKPR_EMP_UDEYTD_4,2,FLOAT,2663,8,2,0
448,17396,BKPR_EMP_UDEYTD_5,2,FLOAT,2671,8,2,0
448,17397,BKPR_EMP_UDEYTD_6,2,FLOAT,2679,8,2,0
448,17398,BKPR_EMP_UDEYTD_7,2,FLOAT,2687,8,2,0
448,17399,BKPR_EMP_UDEYTD_8,2,FLOAT,2695,8,2,0
448,17400,BKPR_EMP_UDEYTD_9,2,FLOAT,2703,8,2,0
448,17401,BKPR_EMP_UDEYTD_10,2,FLOAT,2711,8,2,0
448,17402,BKPR_EMP_UDEYTD_11,2,FLOAT,2719,8,2,0
448,17403,BKPR_EMP_UDEYTD_12,2,FLOAT,2727,8,2,0
448,17404,BKPR_EMP_UDEYTD_13,2,FLOAT,2735,8,2,0
448,17405,BKPR_EMP_UDEYTD_14,2,FLOAT,2743,8,2,0
448,17406,BKPR_EMP_UDEYTD_15,2,FLOAT,2751,8,2,0
448,17407,BKPR_EMP_UDEYTD_16,2,FLOAT,2759,8,2,0
448,17408,BKPR_EMP_UDEYTD_17,2,FLOAT,2767,8,2,0
448,17409,BKPR_EMP_UDEYTD_18,2,FLOAT,2775,8,2,0
448,17410,BKPR_EMP_UDEYTD_19,2,FLOAT,2783,8,2,0
448,17411,BKPR_EMP_UDEYTD_20,2,FLOAT,2791,8,2,0
448,17412,BKPR_EMP_OPNAME_1,0,STRING,2799,10,0,0
448,17413,BKPR_EMP_OPNAME_2,0,STRING,2809,10,0,0
448,17414,BKPR_EMP_OPNAME_3,0,STRING,2819,10,0,0
448,17415,BKPR_EMP_OPNAME_4,0,STRING,2829,10,0,0
448,17416,BKPR_EMP_OPNAME_5,0,STRING,2839,10,0,0
448,17417,BKPR_EMP_UDEQTD_1,2,FLOAT,2849,8,2,0
448,17418,BKPR_EMP_UDEQTD_2,2,FLOAT,2857,8,2,0
448,17419,BKPR_EMP_UDEQTD_3,2,FLOAT,2865,8,2,0
448,17420,BKPR_EMP_UDEQTD_4,2,FLOAT,2873,8,2,0
448,17421,BKPR_EMP_UDEQTD_5,2,FLOAT,2881,8,2,0
448,17422,BKPR_EMP_UDEQTD_6,2,FLOAT,2889,8,2,0
448,17423,BKPR_EMP_UDEQTD_7,2,FLOAT,2897,8,2,0
448,17424,BKPR_EMP_UDEQTD_8,2,FLOAT,2905,8,2,0
448,17425,BKPR_EMP_UDEQTD_9,2,FLOAT,2913,8,2,0
448,17426,BKPR_EMP_UDEQTD_10,2,FLOAT,2921,8,2,0
448,17427,BKPR_EMP_UDEQTD_11,2,FLOAT,2929,8,2,0
448,17428,BKPR_EMP_UDEQTD_12,2,FLOAT,2937,8,2,0
448,17429,BKPR_EMP_UDEQTD_13,2,FLOAT,2945,8,2,0
448,17430,BKPR_EMP_UDEQTD_14,2,FLOAT,2953,8,2,0
448,17431,BKPR_EMP_UDEQTD_15,2,FLOAT,2961,8,2,0
448,17432,BKPR_EMP_UDEQTD_16,2,FLOAT,2969,8,2,0
448,17433,BKPR_EMP_UDEQTD_17,2,FLOAT,2977,8,2,0
448,17434,BKPR_EMP_UDEQTD_18,2,FLOAT,2985,8,2,0
448,17435,BKPR_EMP_UDEQTD_19,2,FLOAT,2993,8,2,0
448,17436,BKPR_EMP_UDEQTD_20,2,FLOAT,3001,8,2,0
448,17437,BKPR_EMP_EXTRA,0,STRING,3009,200,0,0
448,17438,BKPR_EMP_EICAMT,2,FLOAT,3209,8,2,0
448,17439,BKPR_EMP_EIC,2,FLOAT,3217,8,2,0
448,17440,BKPR_EMP_YEAR,2,FLOAT,3225,8,0,0
448,17441,BKPR_EMP_QTR,14,UBINARY,3233,2,0,0
448,17442,BKPR_EMP_EMAIL,0,STRING,3235,128,0,0
448,17443,BKPR_EMP_BANKR,0,STRING,3363,9,0,0
448,17444,BKPR_EMP_BANKA,0,STRING,3372,17,0,0
449,17445,BKPR_SLS_EMAIL,0,STRING,766,128,0,0
449,17446,BKPR_SLS_EXTRA,0,STRING,666,100,0,0
449,17447,BKPR_SLS_EXPDPT,0,STRING,662,4,0,0
449,17448,BKPR_SLS_EXPACT,0,STRING,652,10,0,0
449,17449,BKPR_SLS_LNME,0,STRING,627,25,0,0
449,17450,BKPR_SLS_FNMI,0,STRING,602,25,0,0
449,17451,BKPR_SLS_PAID_1,2,FLOAT,506,8,2,0
449,17452,BKPR_SLS_PAID_2,2,FLOAT,514,8,2,0
449,17453,BKPR_SLS_PAID_3,2,FLOAT,522,8,2,0
449,17454,BKPR_SLS_PAID_4,2,FLOAT,530,8,2,0
449,17455,BKPR_SLS_PAID_5,2,FLOAT,538,8,2,0
449,17456,BKPR_SLS_PAID_6,2,FLOAT,546,8,2,0
449,17457,BKPR_SLS_PAID_7,2,FLOAT,554,8,2,0
449,17458,BKPR_SLS_PAID_8,2,FLOAT,562,8,2,0
449,17459,BKPR_SLS_PAID_9,2,FLOAT,570,8,2,0
449,17460,BKPR_SLS_PAID_10,2,FLOAT,578,8,2,0
449,17461,BKPR_SLS_PAID_11,2,FLOAT,586,8,2,0
449,17462,BKPR_SLS_PAID_12,2,FLOAT,594,8,2,0
449,17463,BKPR_SLS_COMM_1,2,FLOAT,410,8,2,0
449,17464,BKPR_SLS_COMM_2,2,FLOAT,418,8,2,0
449,17465,BKPR_SLS_COMM_3,2,FLOAT,426,8,2,0
449,17466,BKPR_SLS_COMM_4,2,FLOAT,434,8,2,0
449,17467,BKPR_SLS_COMM_5,2,FLOAT,442,8,2,0
449,17468,BKPR_SLS_COMM_6,2,FLOAT,450,8,2,0
449,17469,BKPR_SLS_COMM_7,2,FLOAT,458,8,2,0
449,17470,BKPR_SLS_COMM_8,2,FLOAT,466,8,2,0
449,17471,BKPR_SLS_COMM_9,2,FLOAT,474,8,2,0
449,17472,BKPR_SLS_COMM_10,2,FLOAT,482,8,2,0
449,17473,BKPR_SLS_COMM_11,2,FLOAT,490,8,2,0
449,17474,BKPR_SLS_COMM_12,2,FLOAT,498,8,2,0
449,17475,BKPR_SLS_RCPTS_1,2,FLOAT,314,8,2,0
449,17476,BKPR_SLS_RCPTS_2,2,FLOAT,322,8,2,0
449,17477,BKPR_SLS_RCPTS_3,2,FLOAT,330,8,2,0
449,17478,BKPR_SLS_RCPTS_4,2,FLOAT,338,8,2,0
449,17479,BKPR_SLS_RCPTS_5,2,FLOAT,346,8,2,0
449,17480,BKPR_SLS_RCPTS_6,2,FLOAT,354,8,2,0
449,17481,BKPR_SLS_RCPTS_7,2,FLOAT,362,8,2,0
449,17482,BKPR_SLS_RCPTS_8,2,FLOAT,370,8,2,0
449,17483,BKPR_SLS_RCPTS_9,2,FLOAT,378,8,2,0
449,17484,BKPR_SLS_RCPTS_10,2,FLOAT,386,8,2,0
449,17485,BKPR_SLS_RCPTS_11,2,FLOAT,394,8,2,0
449,17486,BKPR_SLS_RCPTS_12,2,FLOAT,402,8,2,0
449,17487,BKPR_SLS_COGS_1,2,FLOAT,218,8,2,0
449,17488,BKPR_SLS_COGS_2,2,FLOAT,226,8,2,0
449,17489,BKPR_SLS_COGS_3,2,FLOAT,234,8,2,0
449,17490,BKPR_SLS_COGS_4,2,FLOAT,242,8,2,0
449,17491,BKPR_SLS_COGS_5,2,FLOAT,250,8,2,0
449,17492,BKPR_SLS_COGS_6,2,FLOAT,258,8,2,0
449,17493,BKPR_SLS_COGS_7,2,FLOAT,266,8,2,0
449,17494,BKPR_SLS_COGS_8,2,FLOAT,274,8,2,0
449,17495,BKPR_SLS_COGS_9,2,FLOAT,282,8,2,0
449,17496,BKPR_SLS_COGS_10,2,FLOAT,290,8,2,0
449,17497,BKPR_SLS_COGS_11,2,FLOAT,298,8,2,0
449,17498,BKPR_SLS_COGS_12,2,FLOAT,306,8,2,0
449,17499,BKPR_SLS_GROSS_1,2,FLOAT,122,8,2,0
449,17500,BKPR_SLS_GROSS_2,2,FLOAT,130,8,2,0
449,17501,BKPR_SLS_GROSS_3,2,FLOAT,138,8,2,0
449,17502,BKPR_SLS_GROSS_4,2,FLOAT,146,8,2,0
449,17503,BKPR_SLS_GROSS_5,2,FLOAT,154,8,2,0
449,17504,BKPR_SLS_GROSS_6,2,FLOAT,162,8,2,0
449,17505,BKPR_SLS_GROSS_7,2,FLOAT,170,8,2,0
449,17506,BKPR_SLS_GROSS_8,2,FLOAT,178,8,2,0
449,17507,BKPR_SLS_GROSS_9,2,FLOAT,186,8,2,0
449,17508,BKPR_SLS_GROSS_10,2,FLOAT,194,8,2,0
449,17509,BKPR_SLS_GROSS_11,2,FLOAT,202,8,2,0
449,17510,BKPR_SLS_GROSS_12,2,FLOAT,210,8,2,0
449,17511,BKPR_SLS_QUOTA_1,2,FLOAT,26,8,2,0
449,17512,BKPR_SLS_QUOTA_2,2,FLOAT,34,8,2,0
449,17513,BKPR_SLS_QUOTA_3,2,FLOAT,42,8,2,0
449,17514,BKPR_SLS_QUOTA_4,2,FLOAT,50,8,2,0
449,17515,BKPR_SLS_QUOTA_5,2,FLOAT,58,8,2,0
449,17516,BKPR_SLS_QUOTA_6,2,FLOAT,66,8,2,0
449,17517,BKPR_SLS_QUOTA_7,2,FLOAT,74,8,2,0
449,17518,BKPR_SLS_QUOTA_8,2,FLOAT,82,8,2,0
449,17519,BKPR_SLS_QUOTA_9,2,FLOAT,90,8,2,0
449,17520,BKPR_SLS_QUOTA_10,2,FLOAT,98,8,2,0
449,17521,BKPR_SLS_QUOTA_11,2,FLOAT,106,8,2,0
449,17522,BKPR_SLS_QUOTA_12,2,FLOAT,114,8,2,0
449,17523,BKPR_SLS_WHEN_1,0,STRING,24,1,0,0
449,17524,BKPR_SLS_WHEN_2,0,STRING,25,1,0,0
449,17525,BKPR_SLS_HOW_1,0,STRING,22,1,0,0
449,17526,BKPR_SLS_HOW_2,0,STRING,23,1,0,0
449,17527,BKPR_SLS_RATE_1,2,FLOAT,6,8,4,0
449,17528,BKPR_SLS_RATE_2,2,FLOAT,14,8,4,0
449,17529,BKPR_SLS_CLASS_1,0,STRING,2,2,0,0
449,17530,BKPR_SLS_CLASS_2,0,STRING,4,2,0,0
449,17531,BKPR_SLS_EMPNUM,14,UBINARY,0,2,0,0
450,17532,ISPR_TRN_BATCH,2,FLOAT,114,8,0,0
450,17533,ISPR_TRN_PERIOD,14,UBINARY,112,2,0,0
450,17534,ISPR_TRN_POST,0,STRING,111,1,0,0
450,17535,ISPR_TRN_TRXN,2,FLOAT,103,8,0,0
450,17536,ISPR_TRN_EXTRA,0,STRING,78,25,0,0
450,17537,ISPR_TRN_ENTDTE,3,DATE,74,4,0,0
450,17538,ISPR_TRN_TYPE,0,STRING,72,2,0,0
450,17539,ISPR_TRN_AMT,2,FLOAT,64,8,2,0
450,17540,ISPR_TRN_DC,0,STRING,63,1,0,0
450,17541,ISPR_TRN_DESC,0,STRING,38,25,0,0
450,17542,ISPR_TRN_INVC,0,STRING,28,10,0,0
450,17543,ISPR_TRN_CODE,0,STRING,18,10,0,0
450,17544,ISPR_TRN_DATE,3,DATE,14,4,0,0
450,17545,ISPR_TRN_GLDPT,0,STRING,10,4,0,0
450,17546,ISPR_TRN_GLACCT,0,STRING,0,10,0,0
451,17547,ISPR_UDF_EXTRA,0,STRING,184,100,0,0
451,17548,ISPR_UDF_TAXOUT,2,FLOAT,176,8,2,0
451,17549,ISPR_UDF_VEND,0,STRING,166,10,0,0
451,17550,ISPR_UDF_EDEPT,0,STRING,162,4,0,0
451,17551,ISPR_UDF_EACCT,0,STRING,152,10,0,0
451,17552,ISPR_UDF_LDEPT,0,STRING,148,4,0,0
451,17553,ISPR_UDF_LACCT,0,STRING,138,10,0,0
451,17554,ISPR_UDF_UDEYLM,2,FLOAT,130,8,2,0
451,17555,ISPR_UDF_UODYLM,2,FLOAT,122,8,2,0
451,17556,ISPR_UDF_UDELMT,2,FLOAT,114,8,4,0
451,17557,ISPR_UDF_UODLMT,2,FLOAT,106,8,4,0
451,17558,ISPR_UDF_ERAMT,2,FLOAT,98,8,4,0
451,17559,ISPR_UDF_EEAMT,2,FLOAT,90,8,4,0
451,17560,ISPR_UDF_ERTYPE,0,STRING,73,17,0,0
451,17561,ISPR_UDF_CALCRE,0,STRING,72,1,0,0
